name,glacier,dating,spot,date,time,lon,lat,depth,rocks,trees,shrubs,herbs,moss,logger_n,pict_from,pict_to,camera_by,notes,old_name,orig_name,lab_name,
sorap_1850_e1,Sorapiss Centrale,1850,E,24/07/2018,14:52,12.223587,46.516306,1,25,0,30,10,80, ,216,218,F. Gili,interpretata sul campo,SORAP_PEG_E,,SORAP_0000_E1,
sorap_1925_a1,Sorapiss Centrale,1925,A,24/07/2018,04:48,12.224898,46.51351,1,80,0,0,40,0,67,188,190,F. Gili, ,SORAP_ANNI20_A,,SORAP_1920_A1,
sorap_1925_b1,Sorapiss Centrale,1925,B,24/07/2018,13:37,12.224777,46.513634,1,90,0,0,20,0, ,191,193,F. Gili, ,SORAP_ANNI20_B,,SORAP_1920_B1,
sorap_1925_c1,Sorapiss Centrale,1925,C,24/07/2018,13:43,12.224578,46.513751,1,95,0,0,5,5, ,194,196,F. Gili, ,SORAP_ANNI20_C,,SORAP_1920_C1,
sorap_1925_d1,Sorapiss Centrale,1925,D,24/07/2018,13:53,12.224222,46.513994,1,95,0,0,25,30, ,197,199,F. Gili, ,SORAP_ANNI20_D,,SORAP_1920_D1,
sorap_1925_e1,Sorapiss Centrale,1925,E,24/07/2018,14:00,12.224035,46.514165,1,80,0,0,25,0, ,200,202,F. Gili, ,SORAP_ANNI20_E,,SORAP_1920_E1,
sorap_1985_a1,Sorapiss Centrale,1985,A,24/07/2018,11:59,12.225448,46.513257,1,95,0,0,10,5, ,172,174,F. Gili, ,SORAP_ANNI80_A,,SORAP_1980_A1,
sorap_1985_b1,Sorapiss Centrale,1985,B,24/07/2018,12:03,12.225349,46.513091,1,95,0,0,15,10,66,175,177,F. Gili, ,SORAP_ANNI80_B,,SORAP_1980_B1,
sorap_1985_c1,Sorapiss Centrale,1985,C,24/07/2018,12:10,12.225224,46.512906,1,90,0,0,20,0, ,178,180,F. Gili, ,SORAP_ANNI80_C,,SORAP_1980_C1,
sorap_1985_d1,Sorapiss Centrale,1985,D,24/07/2018,12:13,12.225227,46.512735,1,95,0,0,5,0, ,181,183,F. Gili, ,SORAP_ANNI80_D,,SORAP_1980_D1,
sorap_1985_e1,Sorapiss Centrale,1985,E,24/07/2018,12:20,12.225243,46.512561,1,100,0,0,5,0, ,184,186,F. Gili, ,SORAP_ANNI80_E,,SORAP_1980_E1,
sorap_2009_a1,Sorapiss Centrale,2009,A,24/07/2018,11:11,12.222548,46.511509,1,100,0,0,0,0,65,161,163,F. Gili,supraglaciale,SORAP_2009_A,,SORAP_2009_A1,
sorap_2009_b1,Sorapiss Centrale,2009,B,24/07/2018,11:25,12.222322,46.511765,1,100,0,0,5,0, ,164,166,F. Gili,supraglaciale,SORAP_2009_B,,SORAP_2009_B1,
sorap_2009_c1,Sorapiss Centrale,2009,C,2018-07-24,11:29,12.22203,46.51185,1,100,0,0,5,0, ,167,169,F. Gili,supraglaciale - foto 170 e 171 mostrano il ghiaccio,SORAP_2009_C,,SORAP_2009_C1,
stein_1875_a1,Steindalsbreen,1875,A,2019-08-28,13:36,19.93458,69.39410,1,30,0,60,<5,30,,133715,133839,R. Ambrosini,,STEIN_1875_A,,,
stein_1875_b1,Steindalsbreen,1875,B,2019-08-28,13:53,19.93472,69.39295,1,85,0,60,0,50,,135206,135326,R. Ambrosini,,STEIN_1875_B,,,
stein_1875_c1,Steindalsbreen,1875,C,2019-08-28,14:09,19.93968,69.39180,1,50,0,40,50,30,,140735,140853,R. Ambrosini,,STEIN_1875_C,,,
stein_1875_d1,Steindalsbreen,1875,D,2019-08-28,14:56,19.94528,69.39162,1,70,30,65,10,10,,145436,145615,R. Ambrosini,,STEIN_1875_D,,,
stein_1875_e1,Steindalsbreen,1875,E,2019-08-28,15:05,19.94695,69.39095,1,5,5,30,<5,95,,150441,150624,R. Ambrosini,,STEIN_1875_E,,,
stein_1915_a1,Steindalsbreen,1915,A,2019-08-28,13:22,19.92987,69.39525,1,95,0,30,<5,40,,132230,132358,R. Ambrosini,,STEIN_1915_A,,,
stein_1915_b1,Steindalsbreen,1915,B,2019-08-28,13:07,19.93280,69.39420,1,95,0,25,<5,30,,130801,130929,R. Ambrosini,,STEIN_1915_B,,,
stein_1915_c1,Steindalsbreen,1915,C,2019-08-28,12:28,19.93253,69.39323,1,95,0,30,5,40,,122723,122840,R. Ambrosini,,STEIN_1915_C,,,
stein_1915_d1,Steindalsbreen,1915,D,2019-08-28,12:07,19.97147,69.39172,1,80,0,45,0,20,,120847,121202,R. Ambrosini,,STEIN_1915_D,,,
stein_1915_e1,Steindalsbreen,1915,E,2019-08-28,14:25,19.94317,69.39060,1,90,0,60,30,15,,142311,142424,R. Ambrosini,,STEIN_1915_E,,,
stein_1953_a1,Steindalsbreen,1953,A,2019-08-28,11:13,19.92538,69.39398,1,95,0,5,<5,15,,111300,111426,R. Ambrosini,,STEIN_1953_A,,,
stein_1953_b1,Steindalsbreen,1953,B,2019-08-28,11:24,19.92800,69.39337,1,90,0,30,10,70,,112515,112600,R. Ambrosini,,STEIN_1953_B,,,
stein_1953_c1,Steindalsbreen,1953,C,2019-08-28,11:34,19.92915,69.39283,1,95,5,10,5,70,,113417,113509,R. Ambrosini,,STEIN_1953_C,,,
stein_1953_d1,Steindalsbreen,1953,D,2019-08-28,11:49,19.93255,69.39200,1,75,15,5,0,45,,114816,114938,R. Ambrosini,,STEIN_1953_D,,,
stein_1953_e1,Steindalsbreen,1953,E,2019-08-28,14:38,19.93550,69.39050,1,95,0,15,30,10,,143707,143804,R. Ambrosini,,STEIN_1953_E,,,
stein_1977_a1,Steindalsbreen,1977,A,2019-08-28,10:51,19.92420,69.39400,1,5,0,10,<5,95,,105653,110036,R. Ambrosini,,STEIN_1977_A,,,
stein_1977_b1,Steindalsbreen,1977,B,2019-08-28,10:44,19.92545,69.39323,1,80,0,20,<5,60,,104352,104449,R. Ambrosini,,STEIN_1977_B,,,
stein_1977_c1,Steindalsbreen,1977,C,2019-08-28,10:31,19.92720,69.39258,1,60,5,30,<5,70,,103157,103252,R. Ambrosini,,STEIN_1977_C,,,
stein_1977_d1,Steindalsbreen,1977,D,2019-08-28,10:20,19.92817,69.39212,1,40,0,15,5,80,,102120,102236,R. Ambrosini,,STEIN_1977_D,,,
stein_1977_e1,Steindalsbreen,1977,E,2019-08-28,10:05,19.92880,69.39133,1,100,0,20,<5,25,,100542,101019,R. Ambrosini,,STEIN_1977_E,,,
stein_1993_a1,Steindalsbreen,1993,A,2019-08-27,15:09,19.92170,69.39360,1,90,0,10,5,30,,150938,151038,R. Ambrosini,,STEIN_1993_A,,,
stein_1993_b1,Steindalsbreen,1993,B,2019-08-27,15:00,19.92273,69.39317,1,95,0,<5,5,25,,150039,150157,R. Ambrosini,,STEIN_1993_B,,,
stein_1993_c1,Steindalsbreen,1993,C,2019-08-27,14:50,19.92345,69.39265,1,80,0,5,40,20,,145112,145235,R. Ambrosini,,STEIN_1993_C,,,
stein_1993_d1,Steindalsbreen,1993,D,2019-08-27,14:37,19.92415,69.39220,1,40,<5,40,35,25,,143844,144201,R. Ambrosini,,STEIN_1993_D,,,
stein_1993_e1,Steindalsbreen,1993,E,2019-08-27,14:28,19.92452,69.39188,1,100,0,<5,<5,<5,,142542,142838,R. Ambrosini,,STEIN_1993_E,,,
stein_2006_a1,Steindalsbreen,2006,A,2019-08-27,13:12,19.91590,69.39423,1,80,0,20,10,40,,131150,131341,R. Ambrosini,,STEIN_2006_A,,,
stein_2006_b1,Steindalsbreen,2006,B,2019-08-27,13:25,19.91737,69.39393,1,95,0,10,10,10,,132556,132905,R. Ambrosini,,STEIN_2006_B,,,
stein_2006_c1,Steindalsbreen,2006,C,2019-08-27,13:39,19.91878,69.39357,1,100,0,0,5,<5,,133936,134111,R. Ambrosini,,STEIN_2006_C,,,
stein_2006_d1,Steindalsbreen,2006,D,2019-08-27,13:46,19.91935,69.39328,1,100,0,0,5,<5,,134710,134828,R. Ambrosini,,STEIN_2006_D,,,
stein_2006_e1,Steindalsbreen,2006,E,2019-08-27,13:57,19.92013,69.39203,1,100,0,5,5,5,,135748,135905,R. Ambrosini,,STEIN_2006_E,,,
stein_2011_a1,Steindalsbreen,2011,A,2019-08-27,11:48,19.91420,69.39430,1,100,0,0,5,0,,114722,114854,R. Ambrosini,,STEIN_2011_A,,,
stein_2011_b1,Steindalsbreen,2011,B,2019-08-27,11:59,19.91527,69.39423,1,95,0,5,<5,30,,115824,110028,R. Ambrosini,,STEIN_2011_B,,,
stein_2011_c1,Steindalsbreen,2011,C,2019-08-27,12:11,19.91557,69.39382,1,100,0,0,<5,0,,121107,121222,R. Ambrosini,,STEIN_2011_C,,,
stein_2011_d1,Steindalsbreen,2011,D,2019-08-27,11:19,19.91682,69.39372,1,100,0,<5,<5,<5,,121959,122128,R. Ambrosini,,STEIN_2011_D,,,
stein_2011_e1,Steindalsbreen,2011,E,2019-08-27,12:31,19.91707,69.39358,1,100,0,0,5,<5,,123027,123141,R. Ambrosini,,STEIN_2011_E,,,
stein_2015_a1,Steindalsbreen,2015,A,2019-08-27,10:59,19.91287,69.39435,1,100,0,<5,<5,0,,105238,105959,R. Ambrosini,,STEIN_2015_A,,,
stein_2015_b1,Steindalsbreen,2015,B,2019-08-27,11:08,19.91318,69.39388,1,100,0,0,<5,0,,110715,110934,R. Ambrosini,,STEIN_2015_B,,,
stein_2015_c1,Steindalsbreen,2015,C,2019-08-27,11:18,19.91377,69.39398,1,100,0,0,<5,0,,111719,111853,R. Ambrosini,,STEIN_2015_C,,,
stein_2015_d1,Steindalsbreen,2015,D,2019-08-27,11:25,19.91420,69.39395,1,100,0,0,<5,0,,112645,112820,R. Ambrosini,,STEIN_2015_D,,,
stein_2015_e1,Steindalsbreen,2015,E,27/08/2019,11:35,19.91498,69.39388,1,100,0,0,<5,0,,113500,113632,R. Ambrosini,,STEIN_2015_E,,,
,Tiedemann,1000,A,12/09/2016,19:31,-124.876538,51.314201,1,,,,,,,,,,,,TIN1000A,,
tiede_1850_a1,Tiedemann,1850,A,12/09/2016,18:26,-124.879103,51.31457,1,,,,,,,,,,,,TIN1850A,tin1850-1,
tiede_1850_b1,Tiedemann,1850,B,12/09/2016,18:29,-124.87913,51.31466,1,,,,,,,,,,,,TIN1850B,tin1850-2,
tiede_1850_c1,Tiedemann,1850,C,12/09/2016,18:39,-124.879172,51.3148,1,,,,,,,,,,,,TIN1850C,tin1850-3,
tiede_1850_d1,Tiedemann,1850,D,12/09/2016,18:46,-124.879258,51.314858,1,,,,,,,,,,,,TIN1850D,tin1850-4,
tiede_1850_e1,Tiedemann,1850,E,12/09/2016,18:51,-124.879169,51.314481,1,,,,,,,,,,,,TI1850E,tin1850-5,
tiede_1900_a1,Tiedemann,1900,A,12/09/2016,17:30,-124.882176,51.315705,1,,,,,,,,,,,,TIN1900A,tin1900-1,
tiede_1900_b1,Tiedemann,1900,B,12/09/2016,17:43,-124.882711,51.314945,1,,,,,,,,,,,,TI1900B,tin1900-2,
tiede_1900_c1,Tiedemann,1900,C,12/09/2016,17:46,-124.882535,51.31511,1,,,,,,,,,,,,TIN900C,tin1900-3,
tiede_1900_d1,Tiedemann,1900,D,12/09/2016,17:50,-124.882533,51.315259,1,,,,,,,,,,,,TIN900D,tin1900-4,
tiede_1900_e1,Tiedemann,1900,E,12/09/2016,17:54,-124.882228,51.315452,1,,,,,,,,,,,,TIN1900E,tin1900-5,
tiede_1950_a1,Tiedemann,1950,A,12/09/2016,20:38,-124.91435,51.31963,1,,,,,,,,,,,,TIN1950A,tin1950-1,
tiede_1950_b1,Tiedemann,1950,B,12/09/2016,20:44,-124.91451,51.319839,1,,,,,,,,,,,,TIN1950B,tin1950-2,
tiede_1950_c1,Tiedemann,1950,C,12/09/2016,20:49,-124.914674,51.320347,1,,,,,,,,,,,,TIN1950C,tin1950-3,
tiede_1950_d1,Tiedemann,1950,D,12/09/2016,20:53,-124.914634,51.320445,1,,,,,,,,,,,,TIN1950D,tin1950-4,
tiede_1950_e1,Tiedemann,1950,E,12/09/2016,20:56,-124.914755,51.32071,1,,,,,,,,,,,,TIN1950E,tin1950-5,
tiede_1980_a1,Tiedemann,1980,A,12/09/2016,21:46,-124.926279,51.321299,1,,,,,,,,,,,,TIN1980A,tin1980-1,
tiede_1980_b1,Tiedemann,1980,B,12/09/2016,21:49,-124.926308,51.321344,1,,,,,,,,,,,,TIN1980B,tin1980-2,
tiede_1980_c1,Tiedemann,1980,C,12/09/2016,21:53,-124.926392,51.321381,1,,,,,,,,,,,,TIN1980C,tin1980-3,
tiede_1980_d1,Tiedemann,1980,D,12/09/2016,21:58,-124.926464,51.321364,1,,,,,,,,,,,,TIN1980D,tin1980-4,
tiede_1980_e1,Tiedemann,1980,E,12/09/2016,22:01,-124.926557,51.321412,1,,,,,,,,,,,,TIN1980E,tin1980-5,
tiede_????_a1,Tiedemann,2700BP,A,12/09/2016,22:59,-124.85862,51.312325,1,,,,,,,,,,,,TIN2700A,tin2700-1,
tiede_????_b1,Tiedemann,2700BP,B,12/09/2016,23:04,-124.858552,51.31234,1,,,,,,,,,,,,TIN2700B,tin2700-2,
tiede_????_c1,Tiedemann,2700BP,C,12/09/2016,23:08,-124.858628,51.312429,1,,,,,,,,,,,,TIN2700C,tin2700-3,
tiede_????_d1,Tiedemann,2700BP,D,12/09/2016,23:12,-124.858632,51.312449,1,,,,,,,,,,,,TIN2700D,tin2700-4,
tiede_????_e1,Tiedemann,2700BP,E,12/09/2016,23:16,-124.858662,51.312506,1,,,,,,,,,,,,TIN2700E,tin2700-5,
trobi_1850_a1,Trobio,1850,A,22/07/2018,10:22,10.075916,46.062466,1,20,0,0,90,5, ,1508,1510,F. Cornacchia, ,TROBI_PEG_A,,TROBI_0000_A1,
trobi_1850_b1,Trobio,1850,B,22/07/2018,11:02,10.075944,46.062268,1,40,0,0,70,10, ,1511,1514,F. Cornacchia, ,TROBI_PEG_B,,TROBI_0000_B1,
trobi_1850_c1,Trobio,1850,C,22/07/2018,11:24,10.075865,46.062037,1,20,0,0,90,20, ,1515,1517,F. Cornacchia, ,TROBI_PEG_C,,TROBI_0000_C1,
trobi_1850_d1,Trobio,1850,D,22/07/2018,11:51,10.075942,46.061833,1,40,0,0,80,30, ,1518,1520,F. Cornacchia, ,TROBI_PEG_D,,TROBI_0000_D1,
trobi_1850_e1,Trobio,1850,E,22/07/2018,12:06,10.076082,46.061671,1,60,0,0,40,10,64,1521,1523,F. Cornacchia,foto 1524 datalogger,TROBI_PEG_E,,TROBI_0000_E1,
trobi_1911_a1,Trobio,1911,A,23/07/2018,10:55,10.081313,46.060475,1,90,0,0,10,0,60,1575,1577,F. Cornacchia, ,TROBI_1911_A,,TROBI_1911_A1,
trobi_1911_b1,Trobio,1911,B,23/07/2018,09:40,10.081406,46.059955,1,85,0,0,15,15, ,1563,1565,F. Cornacchia, ,TROBI_1911_B,,TROBI_1911_B1,
trobi_1911_c1,Trobio,1911,C,23/07/2018,09:50,10.081333,46.060123,1,90,0,0,10,5, ,1566,1568,F. Cornacchia, ,TROBI_1911_C,,TROBI_1911_C1,
trobi_1911_d1,Trobio,1911,D,23/07/2018,10:00,10.081188,46.060275,1,60,0,0,20,20, ,1569,1571,F. Cornacchia, ,TROBI_1911_D,,TROBI_1911_D1,
trobi_1911_e1,Trobio,1911,E,23/07/2018,10:11,10.081124,46.060377,1,80,0,0,15,5, ,1572,1574,F. Cornacchia, ,TROBI_1911_E,,TROBI_1911_E1,
trobi_1929_a1,Trobio,1929,A,23/07/2018,09:25,10.081473,46.059757,1,85,0,0,15,5,62,1559,1561,F. Cornacchia,foto 1562 datalogger,TROBI_1929_A,,TROBI_1929_A1,
trobi_1929_b1,Trobio,1929,B,23/07/2018,11:20,10.081343,46.059614,1,90,0,0,10,0, ,1578,1580,F. Cornacchia, ,TROBI_1929_B,,TROBI_1929_B1,
trobi_1929_c1,Trobio,1929,C,23/07/2018,11:30,10.081081,46.059425,1,100,0,0,0,0, ,1581,1583,F. Cornacchia, ,TROBI_1929_C,,TROBI_1929_C1,
trobi_1929_d1,Trobio,1929,D,23/07/2018,11:36,10.080986,46.059234,1,85,0,0,15,0, ,1584,1586,F. Cornacchia, ,TROBI_1929_D,,TROBI_1929_D1,
trobi_1929_e1,Trobio,1929,E,23/07/2018,11:48,10.081101,46.059086,1,85,0,0,15,5, ,1587,1589,F. Cornacchia, ,TROBI_1929_E,,TROBI_1929_E1,
trobi_1993_a1,Trobio,1993,A,22/07/2018,14:15,10.084233,46.056912,1,100,0,0,40,5, ,1545,1547,F. Cornacchia, ,TROBI_1993_A,,TROBI_1993_A1,
trobi_1993_b1,Trobio,1993,B,22/07/2018,14:30,10.084166,46.056745,1,100,0,0,10,0, ,1542,1544,F. Cornacchia, ,TROBI_1993_B,,TROBI_1993_B1,
trobi_1993_c1,Trobio,1993,C,22/07/2018,14:45,10.084106,46.056592,1,100,0,0,5,0,61,1548,1551,F. Cornacchia,foto 1558 datalogger,TROBI_1993_C,,TROBI_1993_C1,
trobi_1993_d1,Trobio,1993,D,22/07/2018,15:00,10.084055,46.056439,1,100,0,0,40,10, ,1552,1554,F. Cornacchia, ,TROBI_1993_D,,TROBI_1993_D1,
trobi_1993_e1,Trobio,1993,E,22/07/2018,14:50,10.083966,46.056295,1,100,0,0,30,0, ,1555,1557,F. Cornacchia, ,TROBI_1993_E,,TROBI_1993_E1,
trobi_2006_a1,Trobio,2006,A,22/07/2018,13:31,10.085764,46.055804,1,100,0,0,5,0,63,1525,1527,F. Cornacchia, ,TROBI_2006_A,,TROBI_2006_A1,
trobi_2006_b1,Trobio,2006,B,22/07/2018,13:40,10.085854,46.055651,1,100,0,0,0,0, ,1528,1531,F. Cornacchia, ,TROBI_2006_B,,TROBI_2006_B1,
trobi_2006_c1,Trobio,2006,C,22/07/2018,13:55,10.086081,46.055546,1,100,0,0,5,0, ,1538,1540,F. Cornacchia, ,TROBI_2006_C,,TROBI_2006_C1,
trobi_2006_d1,Trobio,2006,D,22/07/2018,13:05,10.086068,46.055363,1,100,0,0,0,0, ,1535,1537,F. Cornacchia, ,TROBI_2006_D,,TROBI_2006_D1,
trobi_2006_e1,Trobio,2006,E,2018-07-22,13:15,10.086266,46.055254,1,100,0,0,0,0, ,1532,1534,F. Cornacchia, ,TROBI_2006_E,,TROBI_2006_E1,
uruas_1625_a1,Uruashraju,1625,A,2020-01-12,9:41,-77.33291002,-9.609236,1,NA,NA,NA,45,30,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_LIA_A,UR-LIA-A,,
uruas_1625_b1,Uruashraju,1625,B,2020-01-12,9:55,-77.33311999,-9.60936198,1,NA,NA,NA,90,2,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_LIA_B,UR-LIA-B,,
uruas_1625_c1,Uruashraju,1625,C,2020-01-12,10:06,-77.33350304,-9.60936198,1,NA,NA,NA,40,25,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_LIA_C,UR-LIA-C,,
uruas_1625_d1,Uruashraju,1625,D,2020-01-12,10:14,-77.33376598,-9.609634979,1,NA,NA,NA,90,1,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_LIA_D,UR-LIA-D,,
uruas_1625_e1,Uruashraju,1625,E,2020-01-12,10:21,-77.33405096,-9.609613018,1,NA,NA,NA,70,2,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_LIA_E,UR-LIA-E,,
uruas_1948_a1,Uruashraju,1948,A,2020-01-12,11:32,-77.32768097,-9.599710973,1,NA,NA,NA,10,80,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_1948_A,UR-1948-A,,
uruas_1948_b1,Uruashraju,1948,B,2020-01-12,11:44,-77.32739598,-9.599660011,1,NA,NA,NA,5,75,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_1948_B,UR-1948-B,,
uruas_1948_c1,Uruashraju,1948,C,2020-01-12,11:55,-77.32701201,-9.599596979,1,NA,NA,NA,20,75,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_1948_C,UR-1948-C,,
uruas_1948_d1,Uruashraju,1948,D,2020-01-12,12:06,-77.32674999,-9.599511987,1,NA,NA,NA,10,30,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_1948_D,UR-1948-D,,
uruas_1948_e1,Uruashraju,1948,E,2020-01-12,12:19,-77.32609796,-9.599201018,1,NA,NA,NA,7,25,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_1948_E,UR-1948-E,,
uruas_1962_a1,Uruashraju,1962,A,2020-01-13,6:50,-77.32675997,-9.598882003,1,NA,NA,NA,5,40,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_1962_A,UR-1962-A,,
uruas_1962_b1,Uruashraju,1962,B,2020-01-13,7:01,-77.32649996,-9.598888038,1,NA,NA,NA,3,30,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_1962_B,UR-1962-B,,
uruas_1962_c1,Uruashraju,1962,C,2020-01-13,7:12,-77.32628102,-9.598866999,1,NA,NA,NA,50,40,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_1962_C,UR-1962-C,,
uruas_1962_d1,Uruashraju,1962,D,2020-01-13,7:22,-77.32575104,-9.598637,1,NA,NA,NA,20,1,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_1962_D,UR-1962-D,,
uruas_1962_e1,Uruashraju,1962,E,2020-01-13,7:32,-77.32539003,-9.598400965,1,NA,NA,NA,40,20,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_1962_E,UR-1962-E,,
uruas_1988_a1,Uruashraju,1988,A,2020-01-12,15:26,-77.324997,-9.597290028,1,NA,NA,NA,10,30,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_1988_A,UR-1988-A,,
uruas_1988_b1,Uruashraju,1988,B,2020-01-12,15:38,-77.32527796,-9.597561015,1,NA,NA,NA,3,5,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_1988_B,UR-1988-B,,
uruas_1988_c1,Uruashraju,1988,C,2020-01-12,16:00,-77.32485702,-9.597144015,1,NA,NA,NA,1,50,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_1988_C,UR-1988-C,,
uruas_1988_d1,Uruashraju,1988,D,2020-01-12,16:07,-77.32476801,-9.596895995,1,NA,NA,NA,4,1,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_1988_D,UR-1988-D,,
uruas_1988_e1,Uruashraju,1988,E,2020-01-12,16:24,-77.32468301,-9.596678987,1,NA,NA,NA,4,10,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_1988_E,UR-1988-E,,
uruas_2005_a1,Uruashraju,2005,A,2020-01-12,14:10,-77.32088501,-9.595042001,1,NA,NA,NA,3,1,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_2005_A,UR-2005-A,,
uruas_2005_b1,Uruashraju,2005,B,2020-01-12,14:23,-77.32133998,-9.595167981,1,NA,NA,NA,3,3,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_2005_B,UR-2005-B,,
uruas_2005_c1,Uruashraju,2005,C,2020-01-12,14:35,-77.32185597,-9.595276024,1,NA,NA,NA,2,4,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_2005_C,UR-2005-C,,
uruas_2005_d1,Uruashraju,2005,D,2020-01-12,14:59,-77.32253004,-9.595414996,1,NA,NA,NA,1,70,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_2005_D,UR-2005-D,,
uruas_2005_e1,Uruashraju,2005,E,12/01/2020,15:10,-77.32316799,-9.595394963,1,NA,NA,NA,4,40,,,,A. Zimmer,Time = (ora gpx - 6h); Musci=BSC coverage; Erbac=Plant coverage (ma ci sono anche alberi e cespugli a giudicare dalle foto LIA),URUAS_2005_E,UR-2005-E,,
yanam_1775_a1,Yanamarey,1775,A,19/03/2019,11:28,-77.281357,-9.66527,1,20,0,0,80,20,,1416,1417,F. Ficetola,Pascolo bovino,YANAM_LIA_A,,,
yanam_1775_b1,Yanamarey,1775,B,19/03/2019,11:44,-77.281521,-9.66534,1,10,0,30,70,5,,1418,1419,F. Ficetola,Pascolo bovino,YANAM_LIA_B,,,
yanam_1775_c1,Yanamarey,1775,C,19/03/2019,11:53,-77.281718,-9.665396,1,30,0,0,70,20,,1420,1421,F. Ficetola,Pascolo bovino,YANAM_LIA_C,,,
yanam_1775_d1,Yanamarey,1775,D,19/03/2019,12:07,-77.281889,-9.665483,1,20,0,35,60,10,,1422,1424,F. Ficetola,Pascolo bovino,YANAM_LIA_D,,,
yanam_1775_e1,Yanamarey,1775,E,19/03/2019,12:17,-77.282074,-9.665524,1,10,0,30,90,5,,1425,1426,F. Ficetola,Pascolo bovino,YANAM_LIA_E,,,
yanam_1948_a1,Yanamarey,1948,A,19/03/2019,08:50,-77.278122,-9.660971,1,60,0,5,20,20,,1405,1406,F. Ficetola,Pascolo bovino,YANAM_1948_A,,,
yanam_1948_b1,Yanamarey,1948,B,19/03/2019,08:52,-77.277949,-9.661107,1,60,0,0,30,15,,1407,1408,F. Ficetola,Pascolo bovino,YANAM_1948_B,,,
yanam_1948_c1,Yanamarey,1948,C,19/03/2019,09:08,-77.277996,-9.661316,1,20,0,0,40,40,,1409,1410,F. Ficetola,Pascolo bovino,YANAM_1948_C,,,
